,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3560,21.35594398283442,39.985072285514015,muzdalifah,,,,,
3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3561,21.390003446655246,39.93689115173345,muzdalifah,,,,,
3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3562,21.42462068909629,39.82643627739157,muzdalifah,,,,,
3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3563,21.42393450059946,39.82493213838745,muzdalifah,,,,,
3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3564,21.389731677458805,39.93702782497228,muzdalifah,,,,,
3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3565,21.35185751248973,39.983034812883695,muzdalifah,,,,,
3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3566,21.423990325491992,39.827549821177584,muzdalifah,,,,,
3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3567,21.412542206652557,39.8952992326228,muzdalifah,,,,,
3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3568,21.416164872300907,39.894833363651145,muzdalifah,,,,,
3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3569,21.417517525455423,39.8949544893816,muzdalifah,,,,,
3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3570,21.41580801665934,39.89513509008897,muzdalifah,,,,,
3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3571,21.422177793384574,39.827323179563926,muzdalifah,,,,,
3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3572,21.356199671996666,39.98451587783117,muzdalifah,,,,,
3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3573,21.413326166878754,39.89435631957378,muzdalifah,,,,,
3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3574,21.42450508754622,39.827153666568094,muzdalifah,,,,,
3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3575,21.358249518377672,39.98426941683429,muzdalifah,,,,,
3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3576,21.415717118100453,39.89544715075272,muzdalifah,,,,,
3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3577,21.421309119647415,39.824395994276436,muzdalifah,,,,,
3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3578,21.41456003750771,39.89723483392925,muzdalifah,,,,,
3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3579,21.41634413660573,39.896258987843815,muzdalifah,,,,,
3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3580,21.416579547111308,39.89674229287585,muzdalifah,,,,,
3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3581,21.385528679576865,39.93649360969609,muzdalifah,,,,,
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3582,21.4218253768462,39.82536771529487,muzdalifah,,,,,
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3583,21.38694427253328,39.93553218990657,muzdalifah,,,,,
3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3584,21.416944347220632,39.89459997639913,muzdalifah,,,,,
3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3585,21.411951411942844,39.89363795708917,muzdalifah,,,,,
3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3586,21.39181089910322,39.93599621787824,muzdalifah,,,,,
3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3587,21.391656670033385,39.93734967439971,muzdalifah,,,,,
3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3588,21.41571137018113,39.89529046763421,muzdalifah,,,,,
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3589,21.38793902121481,39.937231158683964,muzdalifah,,,,,
3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3590,21.42037797973508,39.826690886194186,muzdalifah,,,,,
3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,21.38833107158956,39.9373549931141,muzdalifah,,,,,
3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3592,21.391513248921186,39.936681946884704,muzdalifah,,,,,
3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3593,21.4159821254845,39.89464114020127,muzdalifah,,,,,
3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3594,21.357857743452715,39.984099962412174,muzdalifah,,,,,
3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3595,21.41297557271955,39.8924119617579,muzdalifah,,,,,
3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3596,21.41624561502805,39.89527129578353,muzdalifah,,,,,
3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3597,21.3549946483955,39.98553708588592,muzdalifah,,,,,
3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,21.42269706524901,39.82447782327957,muzdalifah,,,,,
3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,21.354400110542237,39.98605024459124,muzdalifah,,,,,
3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3600,21.352499699132032,39.98604932088337,muzdalifah,,,,,
3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,21.41524841227564,39.895717334983104,muzdalifah,,,,,
3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3602,21.35786939195861,39.98411761135689,muzdalifah,,,,,
3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3603,21.42164906546832,39.82684702581342,muzdalifah,,,,,
3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3604,21.390907577484924,39.936617854961426,muzdalifah,,,,,
3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3605,21.391036796769683,39.935996235115645,muzdalifah,,,,,
3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3606,21.42415661589038,39.826562924703246,muzdalifah,,,,,
3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3607,21.35281990147452,39.98623214018132,muzdalifah,,,,,
3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3608,21.42582459384605,39.826776812379066,muzdalifah,,,,,
3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3609,21.420567361569482,39.826248880868796,muzdalifah,,,,,
3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3610,21.417070646474297,39.895825712405184,muzdalifah,,,,,
3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3611,21.413316192794255,39.8945080419224,muzdalifah,,,,,
3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3612,21.38633669577454,39.936276461017535,muzdalifah,,,,,
3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3613,21.35708132418332,39.9844552405598,muzdalifah,,,,,
3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3614,21.415808267554254,39.89235575876138,muzdalifah,,,,,
3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3615,21.41471695878873,39.89560323515927,muzdalifah,,,,,
3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3616,21.41211031863018,39.896402057023494,muzdalifah,,,,,
3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,21.414199151904,39.89555914165918,muzdalifah,,,,,
3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3618,21.416698190762567,39.89459998109511,muzdalifah,,,,,
3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3619,21.385623510783144,39.936139488856796,muzdalifah,,,,,
3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3620,21.413114457280034,39.8968049892282,muzdalifah,,,,,
3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3621,21.351613329135805,39.98318334699521,muzdalifah,,,,,
3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3622,21.35257856251597,39.98271024590159,muzdalifah,,,,,
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3623,21.387579961668106,39.93718624991948,muzdalifah,,,,,
3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3624,21.39173974079975,39.936048116840155,muzdalifah,,,,,
3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3625,21.390333161137164,39.93613986271495,muzdalifah,,,,,
3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3626,21.42294571104564,39.82723557778748,muzdalifah,,,,,
3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3627,21.35593566908668,39.985438238124964,muzdalifah,,,,,
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3628,21.42270131989831,39.82432461102988,muzdalifah,,,,,
3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3629,21.387546909193023,39.93401540151842,muzdalifah,,,,,
3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3630,21.41564221717848,39.89578545386336,muzdalifah,,,,,
3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3631,21.390003872421065,39.936180003412794,muzdalifah,,,,,
3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3632,21.3539129967697,39.98625545890842,muzdalifah,,,,,
3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3633,21.41414725375295,39.89628221668493,muzdalifah,,,,,
3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3634,21.416111703639974,39.89480681663037,muzdalifah,,,,,
3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3635,21.35369186306552,39.98504381080876,muzdalifah,,,,,
3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3636,21.41265471698797,39.896121648022216,muzdalifah,,,,,
3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3637,21.42416108577195,39.82623591254396,muzdalifah,,,,,
3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3638,21.388330052108575,39.93688808822928,muzdalifah,,,,,
3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3639,21.421104036978832,39.82767980640683,muzdalifah,,,,,
3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3640,21.358245066999753,39.984099951923156,muzdalifah,,,,,
3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3641,21.42309799348391,39.82705639950704,muzdalifah,,,,,
3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3642,21.387451892198232,39.93460901335673,muzdalifah,,,,,
3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3643,21.41520080228959,39.89598205972426,muzdalifah,,,,,
3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3644,21.3875361663341,39.93768645496357,muzdalifah,,,,,
3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3645,21.42397664842637,39.82485324450339,muzdalifah,,,,,
3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3646,21.35742461624858,39.98578149558474,muzdalifah,,,,,
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3647,21.388399533221897,39.93730389147668,muzdalifah,,,,,
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3648,21.391611509108255,39.935996222810395,muzdalifah,,,,,
3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3649,21.35701261072256,39.98411253759621,muzdalifah,,,,,
3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3650,21.38771130866732,39.93677586364042,muzdalifah,,,,,
3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3651,21.421425951168853,39.827738519092605,muzdalifah,,,,,
3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3652,21.391586103082076,39.93743264479442,muzdalifah,,,,,
3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3653,21.41712883223684,39.89520550595231,muzdalifah,,,,,
3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3654,21.420596057696024,39.827576061940775,muzdalifah,,,,,
3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3655,21.41553497866365,39.896501672850974,muzdalifah,,,,,
3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3656,21.416207124761925,39.89676457267385,muzdalifah,,,,,
3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3657,21.356438178508338,39.98475627627557,muzdalifah,,,,,
3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3658,21.42347008092921,39.826710994618495,muzdalifah,,,,,
3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3659,21.41620587784633,39.89459998892588,muzdalifah,,,,,
3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3660,21.416104428493718,39.8948359871838,muzdalifah,,,,,
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3661,21.413333232009148,39.893194620824296,muzdalifah,,,,,
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3662,21.35347045053356,39.98515364803095,muzdalifah,,,,,
3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3663,21.39128310205767,39.9359962301894,muzdalifah,,,,,
3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3664,21.42044567184945,39.82515294244249,muzdalifah,,,,,
3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3665,21.35298409232486,39.98591998522335,muzdalifah,,,,,
3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3666,21.355414912133305,39.98595610102289,muzdalifah,,,,,
3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3667,21.39162523365065,39.93617524712247,muzdalifah,,,,,
3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3668,21.422664413313264,39.824746451810185,muzdalifah,,,,,
3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3669,21.416076938749203,39.89459999063281,muzdalifah,,,,,
3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3670,21.423544828753954,39.827021545166005,muzdalifah,,,,,
3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3671,21.413868750009275,39.89571708947005,muzdalifah,,,,,
3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3672,21.42493348237629,39.82652976054312,muzdalifah,,,,,
3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3673,21.41419349563992,39.89654466447626,muzdalifah,,,,,
3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3674,21.356441912750906,39.984535195823824,muzdalifah,,,,,
3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3675,21.357337664328305,39.985679588397076,muzdalifah,,,,,
3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3676,21.424843968679227,39.82799511928636,muzdalifah,,,,,
3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3677,21.417273724120648,39.895542026239326,muzdalifah,,,,,
3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3678,21.35245627959943,39.98426379072054,muzdalifah,,,,,
3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3679,21.41719401043729,39.89475854402947,muzdalifah,,,,,
3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3680,21.41551438374726,39.8956018827491,muzdalifah,,,,,
3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3681,21.41688670098528,39.89435340963346,muzdalifah,,,,,
3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3682,21.42325467768171,39.827236354501316,muzdalifah,,,,,
3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3683,21.352423922270997,39.98350783700077,muzdalifah,,,,,
3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3684,21.420764199046165,39.82805704899473,muzdalifah,,,,,
3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3685,21.420666847582066,39.82743545549832,muzdalifah,,,,,
3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3686,21.390794077807644,39.93447397900053,muzdalifah,,,,,
3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3687,21.41573299913958,39.895944220229566,muzdalifah,,,,,
3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3688,21.386509368462626,39.937066189879495,muzdalifah,,,,,
3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3689,21.39095385613196,39.936517950563776,muzdalifah,,,,,
3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3690,21.416231020268615,39.89684714035917,muzdalifah,,,,,
3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3691,21.3922683232092,39.935996205272815,muzdalifah,,,,,
3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3692,21.391239706564328,39.93647180605299,muzdalifah,,,,,
3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3693,21.38578764172899,39.93666551009599,muzdalifah,,,,,
3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3694,21.391036693643237,39.936012628589246,muzdalifah,,,,,
3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3695,21.42517181124662,39.82637025632422,muzdalifah,,,,,
3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3696,21.352899262755326,39.98620992554268,muzdalifah,,,,,
3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3697,21.42525934354748,39.82772774680542,muzdalifah,,,,,
3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3698,21.353551099736592,39.98579762874975,muzdalifah,,,,,
3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3699,21.422155476891312,39.827439038581254,muzdalifah,,,,,
3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3700,21.425192023631467,39.826205968592156,muzdalifah,,,,,
3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3701,21.416651303818163,39.89459998193058,muzdalifah,,,,,
3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3702,21.4160300518048,39.89459999121812,muzdalifah,,,,,
3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3703,21.413768593933238,39.895308422801435,muzdalifah,,,,,
3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3704,21.41420259451398,39.89259963029779,muzdalifah,,,,,
3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3705,21.388098884321405,39.93723250437654,muzdalifah,,,,,
3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3706,21.416517324969085,39.89631217482533,muzdalifah,,,,,
3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3707,21.41760977117561,39.89502099440017,muzdalifah,,,,,
3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3708,21.415062082625248,39.89552354703636,muzdalifah,,,,,
3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3709,21.4229605591709,39.82711629818889,muzdalifah,,,,,
3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3710,21.41479938944171,39.89623863353485,muzdalifah,,,,,
3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3711,21.386129723477982,39.93733026671286,muzdalifah,,,,,
3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3712,21.38764134709893,39.934456883994,muzdalifah,,,,,
3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3713,21.35295875363921,39.984783068918716,muzdalifah,,,,,
3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3714,21.389285517884353,39.93784335930794,muzdalifah,,,,,
